Date,global_equity_return,cross_sectional_dispersion,realized_vol_20,trend_ratio,vix_level,vix_return_5
2019-03-18,0.0033870728370299415,0.002324940024316612,0.00449624383655738,0.01068362978745041,13.100000381469727,-0.08974297718907698
2019-03-19,0.002838530354463057,0.003835812719124829,0.004481486002664009,0.013435238771432267,13.5600004196167,-0.015368032526678692
2019-03-20,-0.003196230976320544,0.00545420996872048,0.004640222811304507,0.015681427909020496,13.90999984741211,0.03660730905077464
2019-03-22,-0.008263925313901046,0.00870106235271309,0.005026738237619216,0.017273406318364826,16.479999542236328,0.19945781126001966
2019-03-25,-0.010488825165358918,0.013856810567625805,0.005663459593939498,0.017866862414504858,16.329999923706055,0.23732817274899046
2019-03-26,0.011373646161069742,0.007013891707123706,0.0061544571871910226,0.01913804856544088,14.680000305175781,0.11387378464797837
2019-03-27,-0.0023879062013943807,0.002303601050573347,0.006152940048945761,0.01970144922837247,15.149999618530273,0.11087619331842455
2019-03-28,-0.0005883505815387044,0.011464044165860316,0.0061399887202521096,0.020294578751732573,14.430000305175781,0.03670139896878494
2019-04-01,0.017126261440714483,0.005985663088491326,0.007136823167863439,0.02141564549167141,13.399999618530273,-0.20689281821542815
2019-04-02,0.0016640301249680218,0.0020342947107207855,0.0070891962895327084,0.022945973299438815,13.359999656677246,-0.200738759899674
2019-04-03,0.0043768517389424725,0.00799775777081454,0.0070148342482320965,0.024285445752023627,13.739999771118164,-0.06617477383877383
2019-04-04,0.0001303072854315419,0.0028063561654264467,0.006998496394783581,0.025131564753663183,13.579999923706055,-0.10940239026341875
2019-04-05,0.003967075097598866,0.0017834744418082282,0.006973468646306817,0.02626327179629162,12.819999694824219,-0.11830296624662152
2019-04-08,-0.0022681052058067495,0.0026020745177168514,0.0068724220626061325,0.027297239738964807,13.180000305175781,-0.01655412626015448
2019-04-09,-0.0011227292335600962,0.005946572254931721,0.006510622798743188,0.029056333463178152,14.279999732971191,0.06659479580125334
2019-04-10,-0.0017958878961369955,0.005436519465897205,0.006343732136628219,0.03000920229763593,13.300000190734863,-0.03254722056746132
2019-04-11,0.001330490979825193,0.0012887965715225763,0.006161770886762746,0.03025956790781481,13.020000457763672,-0.04211144457351645
2019-04-12,0.00538620375865208,0.0018320857815312497,0.00622746077393926,0.03098329327475713,12.010000228881836,-0.06526677253836358
2019-04-15,0.004427791630191974,0.00639128484251105,0.006259657880938787,0.032124894605358945,12.319999694824219,-0.06747661889420878
2019-04-16,0.0037137208444599687,0.003297743995549087,0.006088909467945075,0.03323273618645284,12.180000305175781,-0.15906465087470828
2019-04-18,0.00018738943839492284,0.007077668383859635,0.00607820426586301,0.03391007107126631,12.09000015258789,-0.09538537232097381
2019-04-23,0.0009051922186797266,0.011301428987695747,0.006068156812121512,0.03471303691342498,12.279999732971191,-0.05851477096494347
2019-04-24,0.001915467669296297,0.007386441686512442,0.0059791865349307,0.035523567616331464,13.140000343322754,0.08992138403503057
2019-04-25,-0.0014541356998059008,0.005051255414515101,0.005575401173712718,0.036593533976683856,13.25,0.07277361909761927
2019-04-26,0.00363934727134407,0.004920549802345861,0.004770752930972288,0.038772691420963845,12.729999542236328,0.044166089272640964
2019-05-07,-0.021296581786459087,0.005729462727682336,0.0067602970926367465,0.039397086101222945,19.31999969482422,0.4687621357408226
2019-05-08,-0.005938646618821242,0.009097841916963797,0.006896246554975561,0.039639369662660684,19.399999618530273,0.4573011454319151
2019-05-09,-0.009275888411786469,0.007406591271830273,0.007247346238794431,0.03972309572640875,19.100000381469727,0.3740273158402934
2019-05-10,0.0005224077045145049,0.0033401559867500203,0.006071783338677197,0.03884102959377822,16.040000915527344,0.1910881070839002
2019-05-13,-0.013839980293409304,0.007389325509330098,0.006728531580331509,0.03748858996456672,20.549999237060547,0.47889952720636103
2019-05-14,0.005439871263970018,0.008032879794441236,0.006779940936178005,0.0358952387188991,18.059999465942383,-0.06744129457098168
2019-05-15,0.0030229604943018216,0.005896920484358411,0.006841984863336799,0.03447018648077127,16.440000534057617,-0.16555562429260443
2019-05-16,0.006827979757289016,0.009061486351902678,0.006982547934807598,0.03276066481722517,15.289999961853027,-0.22248933757874687
2019-05-17,0.0031166337027839787,0.009365622964776294,0.007034038816348852,0.031495106369755055,15.960000038146973,-0.005000065104307433
2019-05-20,0.003866116911635778,0.022922737691461782,0.007106877723706084,0.030651325402573315,16.309999465942383,-0.2310825199274961
2019-05-21,0.0004780952134396035,0.00815638092712157,0.007102653402064601,0.02999174797931836,14.949999809265137,-0.18898823133903175
2019-05-22,5.087042801850202e-05,0.002182652271099141,0.007092462738193197,0.029393014664670147,14.75,-0.108474339327461
2019-05-23,-0.01071511443205567,0.005335298552672406,0.007309780572402892,0.02822522816667905,16.920000076293945,0.10129734124110155
2019-05-24,0.005676130980117587,0.007713025257003071,0.0073656632770758845,0.026827234707696546,15.850000381469727,-0.006916070021043906
2019-05-28,0.0012266430019347845,0.007331248188009736,0.007299787134442361,0.02550609449324237,17.5,0.07042249704072896
2019-05-29,-0.010033944267264765,0.00452234746149718,0.007545159601266199,0.023769194981584807,17.899999618530273,0.18008940445704072
2019-05-31,-0.007654176310890105,0.010319057800109388,0.007626351870108886,0.021342339013409983,18.709999084472656,0.23781500856765395
2019-06-03,0.0019427682127536924,0.01009105378836702,0.00762713367557888,0.01885388530773957,18.860000610351562,0.10854695088036016
2019-06-04,0.006393094982210382,0.011798715947291202,0.007866682021801725,0.016189186290477053,16.969999313354492,0.06827751439303793
2019-06-06,0.004640539014110889,0.014791166486269233,0.007906387046170282,0.013662546234217254,15.930000305175781,-0.09399673785021188
2019-06-07,0.00748164986790482,0.004478936301575842,0.006692638423993073,0.012512180437010523,16.299999237060547,-0.09363563052893709
2019-06-11,0.008538609403630238,0.00468518187209575,0.006836440801293375,0.012483566046632477,15.989999771118164,-0.15709457882168099
2019-06-12,-0.0037005622725074143,0.0012563887419916654,0.006528493975654733,0.012597450426839352,15.90999984741211,-0.17009547680853127
2019-06-13,0.0003136664520302615,0.003631039972173654,0.006528899146225645,0.012745907685323354,15.819999694824219,-0.0701720957348147
2019-06-14,-0.0021430688307173015,0.0048334089931549445,0.0056233569768593065,0.013280119533095602,15.279999732971191,-0.04165937681658956
2019-06-17,-0.0026023972558833625,0.006852002784189607,0.0055945782156612755,0.013625396350229746,15.350000381469727,-0.06004956212196032
2019-06-18,0.006131433363612304,0.011735416854506233,0.0057006946574319345,0.013627829990525697,15.149999618530273,-0.05396300575594384
2019-06-19,0.005143582980594838,0.008059117068652014,0.005621831253710968,0.013821608165156096,14.329999923706055,-0.10459259624299574
2019-06-20,0.0078124949748660105,0.0035737464268477425,0.005813734221147368,0.013923136915185097,14.75,-0.07003186026317428
2019-06-21,-0.0050738033458403355,0.004955488447173527,0.0059356888767683825,0.013199017517776523,15.399999618530273,0.007822718386154875
2019-06-24,-0.0014535960743767,0.0019422022109325554,0.005955094016603526,0.012474467427827207,15.260000228881836,-0.005880458029533267
2019-06-25,-0.0022228293623983647,0.007495936218776798,0.005987717085364499,0.011813363380709152,16.280000686645508,0.07193689597577801
2019-06-26,-0.0005984160222405673,0.003858637148391984,0.005389146380402112,0.011549603269816355,16.209999084472656,0.12327304275240442
2019-06-27,0.003750983123981893,0.00575122625345055,0.005317777536017786,0.011395909037647645,15.819999694824219,0.07003186026317437
2019-06-28,0.0018533361849985223,0.006573453920171955,0.0053216817866950745,0.010839907897085777,15.079999923706055,-0.020998127128291903
2019-07-01,0.010526403036089937,0.007076469049506999,0.005073138319387696,0.011430288640677189,14.0600004196167,-0.08190112462788664
2019-07-02,0.002691938354923267,0.0011178240762201946,0.004541467477575933,0.012689247206681298,12.930000305175781,-0.2303871863657214
2019-07-03,0.0030242953726703917,0.006747620123842299,0.0045412819999786835,0.013881996170169497,12.569999694824219,-0.2543152809443626
2019-07-05,-0.002324684527002179,0.005732279924173097,0.004568803310520165,0.015024094189845405,13.279999732971191,-0.17501581910830658
2019-07-08,-0.009364095324471187,0.008894991130799706,0.005188424721831582,0.015465734358381056,13.960000038146973,-0.07717325745371229
2019-07-09,-0.00038806643678310004,0.0025095037861814955,0.004996947065214929,0.01563580385166241,14.09000015258789,0.002131420512871645
2019-07-10,-0.0010653741449374267,0.0039931896829818805,0.004685711843741537,0.015112834137443354,13.029999732971191,0.00770415425745402
2019-07-11,0.0033224413177327583,0.0037368259593183258,0.0046157553561429485,0.014993530759768836,12.930000305175781,0.028237218061863703
2019-07-12,0.0010486449520650605,0.0030357329439781497,0.004614045963523407,0.01504607780774414,12.390000343322754,-0.06936940058998048
2019-07-16,0.0015105221435501403,0.007865930290939743,0.0045590784210420825,0.015023847273363478,12.859999656677246,-0.08207440795429287
2019-07-17,-0.003281398317996565,0.0038982103918984903,0.004590411961720691,0.01510012672388883,13.970000267028809,-0.008553144356789439
2019-07-18,-0.007368006597597042,0.009676292128060605,0.004792291110981458,0.014672552621806334,13.529999732971191,0.037655051803274324
2019-07-19,-0.000649984788886851,0.014915442052240808,0.0046623558193638346,0.014104500277784204,14.449999809265137,0.11114418497288223
2019-07-22,-0.000784849027581101,0.004471886168808114,0.004294452326348099,0.013056635738578626,13.529999732971191,0.08801969909592655
2019-07-23,0.0068010469430034946,0.005856863758212979,0.0044247772092522435,0.012704578347845885,12.609999656677246,-0.01963156936192645
2019-07-24,0.0008730469358644345,0.004602114386502921,0.004408145040598139,0.012425809794577303,12.069999694824219,-0.1461891825577024
2019-07-25,-0.0028188202079028305,0.0038882736108415785,0.004428546610405092,0.012219038141520144,12.739999771118164,-0.06016279026823267
2019-07-26,0.002437976783063756,0.005022183192561507,0.004446766032881421,0.012007646200776101,12.15999984741211,-0.17254253736912195
2019-07-29,-0.0030610698286403838,0.003673279817454879,0.004444710362497033,0.011181001625188536,12.829999923706055,-0.05312324976562486
2019-07-30,-0.006254307701065515,0.009265693541294919,0.004646261230096967,0.010490921582960944,13.9399995803833,0.10027225248015068
2019-07-31,-0.003885432721566304,0.006948336789602395,0.003951604503104488,0.00892535267847716,16.1200008392334,0.2893377793144924
2019-08-02,-0.018542192849402304,0.006585084106519313,0.005473510265007783,0.006497785025555647,17.610000610351562,0.32372032498907755
2019-08-05,-0.01990196105527824,0.007521473469676274,0.006634903536409138,0.0035466009623343897,24.59000015258789,0.7041879984437088
2019-08-06,0.002103559132072127,0.009798545778971718,0.0067382009169761215,0.0006553305339906945,20.170000076293945,0.45241018306764824
2019-08-07,-0.0013833335578588735,0.005981765599110935,0.006573499499697628,-0.0017435668271044147,19.489999771118164,0.3351391265451679
2019-08-08,0.014514013609433949,0.007325746202237187,0.0075979171134335,-0.0037879481794570458,16.90999984741211,0.04784436474685283
2019-08-09,-0.0019116409538287582,0.009161610626454868,0.007595853796862047,-0.005564543922647491,17.969999313354492,0.02023670541732253
2019-08-13,-0.004552203063916504,0.011190277587495799,0.007516675015906064,-0.008011863517445983,17.520000457763672,-0.338996750797075
2019-08-14,-0.007796370928727531,0.020401021993283395,0.007572050466184154,-0.010323844296281193,22.100000381469727,0.09138127003611464
2019-08-16,0.004786900866359011,0.012572171205137763,0.0077022059408623006,-0.012780088213710461,18.469999313354492,-0.053753744741028266
2019-08-19,0.007901530643317011,0.005429050374834297,0.008043430763204351,-0.014822243261886747,16.8799991607666,-0.001775714436767513
2019-08-20,-0.0028504646154918017,0.005895416181391525,0.007946852172782546,-0.016100886681994164,17.5,-0.026502781655341503
2019-08-21,0.002413052143107883,0.0101311044910967,0.00799848931825883,-0.017775407249609687,15.800000190734863,-0.10333315953156065
2019-08-22,-0.005673715934566389,0.007728654079720527,0.008046966386548289,-0.019555735628348003,16.68000030517578,-0.28136721055826996
2019-08-23,-0.006468057496483854,0.015753984196519008,0.00784141148383976,-0.021723118990911394,19.8700008392334,0.07306334176504109
2019-08-26,0.003552273612702289,0.01831374406252462,0.007924576106053615,-0.024053230908354095,19.31999969482422,0.1350113735383326
2019-08-27,0.004274146659907593,0.005441396272391484,0.008060952188230802,-0.025978895611321384,20.309999465942383,0.14891246836752087
2019-08-28,0.0002008954810581468,0.004986825797293082,0.008011280277400997,-0.0279238206207858,19.350000381469727,0.20268248708524061
2019-08-29,0.004093102513451579,0.010889626440536267,0.008126259190007985,-0.029719015917826552,17.8799991607666,0.06947230758186525
2019-08-30,0.005951394162282836,0.004674065480682379,0.008229355268893283,-0.030991254512847566,18.979999542236328,-0.04582532973636081
2019-09-03,-0.008292335828554863,0.0085105525200525,0.008364102183793246,-0.03232514068320991,19.65999984741211,0.0174452939691593
2019-09-04,0.00625595887900081,0.004338046183813656,0.007476909661225703,-0.03261698164208293,17.329999923706055,-0.158674249971895
2019-09-05,0.010981358296538679,0.00853199214582714,0.006272698599164569,-0.031546358501037486,16.270000457763672,-0.1733694898235984
2019-09-06,0.00457781821229111,0.0034784019234422683,0.006311480281408327,-0.030236189067913366,15.0,-0.17563252170616592
2019-09-09,0.0026570116307837533,0.003154909129246351,0.006277938319642442,-0.028753473638723492,15.270000457763672,-0.21749561985505386
2019-09-11,0.0074312809847104245,0.004189629688193592,0.0056912371056489115,-0.027227195611726263,14.609999656677246,-0.2968799046942372
2019-09-12,0.00294581922676782,0.005520071211092875,0.005647000237423614,-0.02571936847080003,14.220000267028809,-0.19778965617160252
2019-09-13,0.0053362534133139915,0.005074378670883005,0.005509415282810934,-0.023434883529897643,13.739999771118164,-0.1690116792302534
2019-09-17,-0.007931641283486425,0.011142005818133965,0.0055222897201007955,-0.02145289458270727,14.4399995803833,-0.03804809669685855
2019-09-18,0.000636838521906448,0.0018384293204881954,0.005494195108491696,-0.01930242886957123,13.949999809265137,-0.09041065461389075
2019-09-19,-0.0004584162290712866,0.008582856423388146,0.005329068672876917,-0.01742223893150363,14.050000190734863,-0.03908379290825629
